1.191836734693877631e+01
1.191919191919191867e+01
1.191000000000000014e+01
1.193999999999999950e+01
1.191000000000000014e+01
1.192999999999999972e+01
1.188000000000000078e+01
1.183000000000000007e+01
1.182000000000000028e+01
1.181000000000000050e+01
1.184999999999999964e+01
1.185999999999999943e+01
1.189000000000000057e+01
1.188000000000000078e+01
1.188000000000000078e+01
1.183999999999999986e+01
1.178999999999999915e+01
1.175000000000000000e+01
1.177999999999999936e+01
1.176999999999999957e+01
1.178999999999999915e+01
1.183000000000000007e+01
1.180000000000000071e+01
1.172000000000000064e+01
1.173000000000000043e+01
1.172000000000000064e+01
1.166000000000000014e+01
1.164000000000000057e+01
1.161999999999999922e+01
1.161999999999999922e+01
1.148000000000000043e+01
1.148000000000000043e+01
1.147000000000000064e+01
1.143999999999999950e+01
1.144999999999999929e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.133000000000000007e+01
1.136999999999999922e+01
1.140000000000000036e+01
1.131000000000000050e+01
1.132000000000000028e+01
1.134999999999999964e+01
1.133000000000000007e+01
1.131000000000000050e+01
1.127999999999999936e+01
1.131000000000000050e+01
1.130000000000000071e+01
1.116000000000000014e+01
1.116000000000000014e+01
1.116999999999999993e+01
1.116000000000000014e+01
1.108999999999999986e+01
1.106000000000000050e+01
1.101999999999999957e+01
1.107000000000000028e+01
1.098000000000000043e+01
1.098000000000000043e+01
1.099000000000000021e+01
1.098000000000000043e+01
1.097000000000000064e+01
1.094999999999999929e+01
1.096000000000000085e+01
1.094999999999999929e+01
1.091000000000000014e+01
1.090000000000000036e+01
1.089000000000000057e+01
1.090000000000000036e+01
1.085999999999999943e+01
1.083999999999999986e+01
1.080000000000000071e+01
1.075999999999999979e+01
1.081000000000000050e+01
1.082000000000000028e+01
1.077999999999999936e+01
1.075000000000000000e+01
1.075000000000000000e+01
1.072000000000000064e+01
1.071000000000000085e+01
1.069999999999999929e+01
1.069999999999999929e+01
1.066999999999999993e+01
1.066999999999999993e+01
1.066000000000000014e+01
1.064000000000000057e+01
1.064000000000000057e+01
1.065000000000000036e+01
1.065000000000000036e+01
1.061999999999999922e+01
1.065000000000000036e+01
1.066000000000000014e+01
1.066999999999999993e+01
1.065000000000000036e+01
1.066000000000000014e+01
1.059999999999999964e+01
1.052999999999999936e+01
1.048000000000000043e+01
1.049000000000000021e+01
1.048000000000000043e+01
1.049000000000000021e+01
1.047000000000000064e+01
1.044999999999999929e+01
1.044999999999999929e+01
1.043999999999999950e+01
1.041999999999999993e+01
1.039000000000000057e+01
1.039000000000000057e+01
1.041000000000000014e+01
1.043999999999999950e+01
1.048000000000000043e+01
1.041000000000000014e+01
1.043999999999999950e+01
1.041000000000000014e+01
1.042999999999999972e+01
1.041999999999999993e+01
1.041000000000000014e+01
1.041000000000000014e+01
1.041999999999999993e+01
1.040000000000000036e+01
1.038000000000000078e+01
1.033999999999999986e+01
1.030000000000000071e+01
1.030000000000000071e+01
1.028999999999999915e+01
1.030000000000000071e+01
1.023000000000000043e+01
1.024000000000000021e+01
1.023000000000000043e+01
1.024000000000000021e+01
1.025000000000000000e+01
1.024000000000000021e+01
1.025000000000000000e+01
1.024000000000000021e+01
1.022000000000000064e+01
1.026999999999999957e+01
1.025999999999999979e+01
1.025000000000000000e+01
1.024000000000000021e+01
1.019999999999999929e+01
1.016999999999999993e+01
1.019999999999999929e+01
1.017999999999999972e+01
1.016000000000000014e+01
1.015000000000000036e+01
1.016000000000000014e+01
1.014000000000000057e+01
1.009999999999999964e+01
1.008999999999999986e+01
1.010999999999999943e+01
1.013000000000000078e+01
1.013000000000000078e+01
1.014000000000000057e+01
1.017999999999999972e+01
1.023000000000000043e+01
1.022000000000000064e+01
1.017999999999999972e+01
1.016999999999999993e+01
1.015000000000000036e+01
1.015000000000000036e+01
1.017999999999999972e+01
1.018999999999999950e+01
1.017999999999999972e+01
1.018999999999999950e+01
1.017999999999999972e+01
1.018999999999999950e+01
1.019999999999999929e+01
1.019999999999999929e+01
1.016000000000000014e+01
1.015000000000000036e+01
1.016000000000000014e+01
1.015000000000000036e+01
1.011999999999999922e+01
1.006000000000000050e+01
1.006000000000000050e+01
1.005000000000000071e+01
1.008000000000000007e+01
1.010999999999999943e+01
1.011999999999999922e+01
1.013000000000000078e+01
1.013000000000000078e+01
1.014000000000000057e+01
1.016000000000000014e+01
1.010999999999999943e+01
1.013000000000000078e+01
1.011999999999999922e+01
1.013000000000000078e+01
1.011999999999999922e+01
1.011999999999999922e+01
1.011999999999999922e+01
1.010999999999999943e+01
1.009999999999999964e+01
1.009999999999999964e+01
1.011999999999999922e+01
1.014000000000000057e+01
1.014000000000000057e+01
1.016000000000000014e+01
1.015000000000000036e+01
1.014000000000000057e+01
1.013000000000000078e+01
1.013000000000000078e+01
1.013000000000000078e+01
1.011999999999999922e+01
1.009999999999999964e+01
1.008999999999999986e+01
1.011999999999999922e+01
1.009999999999999964e+01
1.010999999999999943e+01
1.009999999999999964e+01
1.006000000000000050e+01
1.001999999999999957e+01
1.001999999999999957e+01
9.990000000000000213e+00
1.000000000000000000e+01
9.970000000000000639e+00
9.960000000000000853e+00
9.949999999999999289e+00
9.929999999999999716e+00
9.949999999999999289e+00
9.970000000000000639e+00
1.000999999999999979e+01
1.000999999999999979e+01
1.001999999999999957e+01
1.000999999999999979e+01
1.001999999999999957e+01
1.002999999999999936e+01
1.002999999999999936e+01
1.003999999999999915e+01
1.005000000000000071e+01
1.006000000000000050e+01
1.005000000000000071e+01
1.007000000000000028e+01
1.007000000000000028e+01
1.007000000000000028e+01
1.007000000000000028e+01
1.002999999999999936e+01
1.001999999999999957e+01
1.003999999999999915e+01
1.003999999999999915e+01
1.009999999999999964e+01
1.008999999999999986e+01
1.006000000000000050e+01
1.007000000000000028e+01
1.005000000000000071e+01
1.006000000000000050e+01
1.008000000000000007e+01
1.008999999999999986e+01
1.009999999999999964e+01
1.014000000000000057e+01
1.013000000000000078e+01
1.009999999999999964e+01
1.008999999999999986e+01
1.008000000000000007e+01
1.003999999999999915e+01
1.000000000000000000e+01
9.990000000000000213e+00
9.990000000000000213e+00
9.990000000000000213e+00
1.000000000000000000e+01
9.990000000000000213e+00
9.970000000000000639e+00
9.949999999999999289e+00
9.939999999999999503e+00
9.939999999999999503e+00
9.929999999999999716e+00
9.910000000000000142e+00
9.900000000000000355e+00
9.900000000000000355e+00
9.910000000000000142e+00
9.939999999999999503e+00
9.939999999999999503e+00
9.949999999999999289e+00
9.990000000000000213e+00
9.980000000000000426e+00
9.980000000000000426e+00
9.990000000000000213e+00
9.960000000000000853e+00
9.929999999999999716e+00
9.939999999999999503e+00
9.939999999999999503e+00
9.929999999999999716e+00
9.919999999999999929e+00
9.890000000000000568e+00
9.890000000000000568e+00
9.890000000000000568e+00
9.900000000000000355e+00
9.919999999999999929e+00
9.949999999999999289e+00
9.929999999999999716e+00
9.929999999999999716e+00
9.929999999999999716e+00
9.919999999999999929e+00
9.939999999999999503e+00
9.929999999999999716e+00
9.900000000000000355e+00
9.910000000000000142e+00
9.880000000000000782e+00
9.880000000000000782e+00
9.890000000000000568e+00
9.890000000000000568e+00
9.869999999999999218e+00
9.890000000000000568e+00
9.910000000000000142e+00
9.919999999999999929e+00
9.910000000000000142e+00
9.890000000000000568e+00
9.880000000000000782e+00
9.869999999999999218e+00
9.859999999999999432e+00
9.859999999999999432e+00
9.859999999999999432e+00
9.859999999999999432e+00
9.849999999999999645e+00
9.849999999999999645e+00
9.859999999999999432e+00
9.849999999999999645e+00
9.869999999999999218e+00
9.890000000000000568e+00
9.869999999999999218e+00
9.820000000000000284e+00
9.800000000000000711e+00
9.810000000000000497e+00
9.810000000000000497e+00
9.820000000000000284e+00
9.820000000000000284e+00
9.800000000000000711e+00
9.789999999999999147e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.750000000000000000e+00
9.750000000000000000e+00
9.759999999999999787e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.740000000000000213e+00
9.759999999999999787e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.679999999999999716e+00
9.669999999999999929e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.699999999999999289e+00
9.720000000000000639e+00
9.740000000000000213e+00
9.730000000000000426e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.730000000000000426e+00
9.730000000000000426e+00
9.710000000000000853e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.699999999999999289e+00
9.720000000000000639e+00
9.710000000000000853e+00
9.699999999999999289e+00
9.679999999999999716e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.669999999999999929e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.669999999999999929e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.679999999999999716e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.660000000000000142e+00
9.679999999999999716e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.710000000000000853e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.699999999999999289e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.750000000000000000e+00
9.769999999999999574e+00
9.759999999999999787e+00
9.750000000000000000e+00
9.759999999999999787e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.740000000000000213e+00
9.740000000000000213e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.759999999999999787e+00
9.789999999999999147e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.800000000000000711e+00
9.800000000000000711e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.789999999999999147e+00
9.789999999999999147e+00
9.769999999999999574e+00
9.750000000000000000e+00
9.740000000000000213e+00
9.759999999999999787e+00
9.740000000000000213e+00
9.759999999999999787e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.759999999999999787e+00
9.740000000000000213e+00
9.730000000000000426e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.759999999999999787e+00
9.759999999999999787e+00
9.769999999999999574e+00
9.789999999999999147e+00
9.769999999999999574e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.759999999999999787e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.789999999999999147e+00
9.800000000000000711e+00
9.810000000000000497e+00
9.810000000000000497e+00
9.830000000000000071e+00
9.810000000000000497e+00
9.800000000000000711e+00
9.820000000000000284e+00
9.810000000000000497e+00
9.810000000000000497e+00
9.789999999999999147e+00
9.800000000000000711e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.759999999999999787e+00
9.759999999999999787e+00
9.779999999999999361e+00
9.800000000000000711e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.759999999999999787e+00
9.759999999999999787e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.769999999999999574e+00
9.759999999999999787e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.789999999999999147e+00
9.810000000000000497e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.800000000000000711e+00
9.800000000000000711e+00
9.789999999999999147e+00
9.810000000000000497e+00
9.810000000000000497e+00
9.789999999999999147e+00
9.810000000000000497e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.759999999999999787e+00
9.800000000000000711e+00
9.789999999999999147e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.750000000000000000e+00
9.759999999999999787e+00
9.750000000000000000e+00
9.769999999999999574e+00
9.750000000000000000e+00
9.769999999999999574e+00
9.759999999999999787e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.730000000000000426e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.750000000000000000e+00
9.769999999999999574e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.740000000000000213e+00
9.750000000000000000e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.779999999999999361e+00
9.800000000000000711e+00
9.800000000000000711e+00
9.800000000000000711e+00
9.820000000000000284e+00
9.810000000000000497e+00
9.789999999999999147e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.769999999999999574e+00
9.779999999999999361e+00
9.769999999999999574e+00
9.750000000000000000e+00
9.740000000000000213e+00
9.699999999999999289e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.730000000000000426e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.730000000000000426e+00
9.740000000000000213e+00
9.759999999999999787e+00
9.779999999999999361e+00
9.779999999999999361e+00
9.759999999999999787e+00
9.759999999999999787e+00
9.750000000000000000e+00
9.750000000000000000e+00
9.720000000000000639e+00
9.699999999999999289e+00
9.669999999999999929e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.679999999999999716e+00
9.669999999999999929e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.609999999999999432e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.650000000000000355e+00
9.679999999999999716e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.679999999999999716e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.660000000000000142e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.599999999999999645e+00
9.589999999999999858e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.560000000000000497e+00
9.589999999999999858e+00
9.599999999999999645e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.599999999999999645e+00
9.580000000000000071e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.599999999999999645e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.609999999999999432e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.609999999999999432e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.560000000000000497e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.570000000000000284e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.550000000000000711e+00
9.539999999999999147e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.529999999999999361e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.519999999999999574e+00
9.539999999999999147e+00
9.509999999999999787e+00
9.519999999999999574e+00
9.500000000000000000e+00
9.509999999999999787e+00
9.500000000000000000e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.519999999999999574e+00
9.519999999999999574e+00
9.500000000000000000e+00
9.500000000000000000e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.519999999999999574e+00
9.539999999999999147e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.609999999999999432e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.580000000000000071e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.550000000000000711e+00
9.539999999999999147e+00
9.539999999999999147e+00
9.539999999999999147e+00
9.519999999999999574e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.529999999999999361e+00
9.519999999999999574e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.619999999999999218e+00
9.599999999999999645e+00
9.609999999999999432e+00
9.609999999999999432e+00
9.599999999999999645e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.650000000000000355e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.609999999999999432e+00
9.630000000000000782e+00
9.589999999999999858e+00
9.599999999999999645e+00
9.609999999999999432e+00
9.589999999999999858e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.609999999999999432e+00
9.609999999999999432e+00
9.619999999999999218e+00
9.619999999999999218e+00
9.609999999999999432e+00
9.599999999999999645e+00
9.599999999999999645e+00
9.619999999999999218e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.619999999999999218e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.679999999999999716e+00
9.669999999999999929e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.669999999999999929e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.589999999999999858e+00
9.599999999999999645e+00
9.580000000000000071e+00
9.580000000000000071e+00
9.589999999999999858e+00
9.570000000000000284e+00
9.550000000000000711e+00
9.550000000000000711e+00
9.529999999999999361e+00
9.529999999999999361e+00
9.519999999999999574e+00
9.519999999999999574e+00
9.490000000000000213e+00
9.490000000000000213e+00
9.509999999999999787e+00
9.500000000000000000e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.509999999999999787e+00
9.519999999999999574e+00
9.539999999999999147e+00
9.539999999999999147e+00
9.539999999999999147e+00
9.529999999999999361e+00
9.539999999999999147e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.580000000000000071e+00
9.599999999999999645e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.589999999999999858e+00
9.580000000000000071e+00
9.550000000000000711e+00
9.560000000000000497e+00
9.589999999999999858e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.560000000000000497e+00
9.539999999999999147e+00
9.550000000000000711e+00
9.580000000000000071e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.560000000000000497e+00
9.570000000000000284e+00
9.570000000000000284e+00
9.589999999999999858e+00
9.580000000000000071e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.650000000000000355e+00
9.640000000000000568e+00
9.660000000000000142e+00
9.660000000000000142e+00
9.650000000000000355e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.669999999999999929e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.619999999999999218e+00
9.630000000000000782e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.640000000000000568e+00
9.630000000000000782e+00
9.630000000000000782e+00
9.650000000000000355e+00
9.660000000000000142e+00
9.669999999999999929e+00
9.679999999999999716e+00
9.689999999999999503e+00
9.699999999999999289e+00
9.720000000000000639e+00
9.699999999999999289e+00
9.679999999999999716e+00
9.660000000000000142e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.699999999999999289e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.689999999999999503e+00
9.699999999999999289e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.710000000000000853e+00
9.720000000000000639e+00
9.720000000000000639e+00
9.750000000000000000e+00
9.750000000000000000e+00
9.740000000000000213e+00
