1.984000000000000057e+02
1.984000000000000057e+02
1.986399999999999864e+02
1.988100000000000023e+02
1.990800000000000125e+02
1.992800000000000011e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995399999999999920e+02
1.995500000000000114e+02
1.996800000000000068e+02
1.996800000000000068e+02
1.996800000000000068e+02
1.996800000000000068e+02
1.996800000000000068e+02
1.996800000000000068e+02
1.997800000000000011e+02
1.997800000000000011e+02
1.999799999999999898e+02
