1.236999999999999922e+01
1.228999999999999915e+01
1.225999999999999979e+01
1.225000000000000000e+01
1.222000000000000064e+01
1.219999999999999929e+01
1.216000000000000014e+01
1.221000000000000085e+01
1.214000000000000057e+01
1.209999999999999964e+01
1.205000000000000071e+01
1.201999999999999957e+01
1.198000000000000043e+01
1.182000000000000028e+01
1.182000000000000028e+01
1.182000000000000028e+01
1.180000000000000071e+01
1.180000000000000071e+01
1.176999999999999957e+01
1.168999999999999950e+01
1.165000000000000036e+01
1.166000000000000014e+01
1.166000000000000014e+01
1.163000000000000078e+01
1.178999999999999915e+01
1.178999999999999915e+01
1.175000000000000000e+01
1.175999999999999979e+01
1.177999999999999936e+01
1.180000000000000071e+01
1.173000000000000043e+01
1.164000000000000057e+01
1.161999999999999922e+01
1.158000000000000007e+01
1.158000000000000007e+01
1.156000000000000050e+01
1.157000000000000028e+01
1.155000000000000071e+01
1.133000000000000007e+01
1.123000000000000043e+01
1.122000000000000064e+01
1.116000000000000014e+01
1.113000000000000078e+01
1.116000000000000014e+01
1.113000000000000078e+01
1.115000000000000036e+01
1.115000000000000036e+01
1.111999999999999922e+01
1.114000000000000057e+01
1.113000000000000078e+01
1.115000000000000036e+01
1.116000000000000014e+01
1.115000000000000036e+01
1.116999999999999993e+01
1.115000000000000036e+01
1.115000000000000036e+01
1.108999999999999986e+01
1.111999999999999922e+01
1.108999999999999986e+01
1.106000000000000050e+01
1.102999999999999936e+01
1.103999999999999915e+01
1.108999999999999986e+01
1.114000000000000057e+01
1.114000000000000057e+01
1.113000000000000078e+01
1.108000000000000007e+01
1.106000000000000050e+01
1.105000000000000071e+01
1.100000000000000000e+01
1.099000000000000021e+01
1.091999999999999993e+01
1.093999999999999950e+01
1.092999999999999972e+01
1.091000000000000014e+01
1.090000000000000036e+01
1.091000000000000014e+01
1.084999999999999964e+01
1.083000000000000007e+01
1.080000000000000071e+01
1.078999999999999915e+01
1.075000000000000000e+01
1.069999999999999929e+01
1.066000000000000014e+01
1.065000000000000036e+01
1.064000000000000057e+01
1.065000000000000036e+01
1.065000000000000036e+01
1.066000000000000014e+01
1.067999999999999972e+01
1.064000000000000057e+01
1.056000000000000050e+01
1.057000000000000028e+01
1.058999999999999986e+01
1.058000000000000007e+01
1.071000000000000085e+01
1.068999999999999950e+01
1.077999999999999936e+01
1.074000000000000021e+01
1.078999999999999915e+01
1.076999999999999957e+01
1.076999999999999957e+01
1.077999999999999936e+01
1.075999999999999979e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.077999999999999936e+01
1.077999999999999936e+01
1.075999999999999979e+01
1.078999999999999915e+01
1.080000000000000071e+01
1.099000000000000021e+01
1.106000000000000050e+01
1.108999999999999986e+01
1.119999999999999929e+01
1.121000000000000085e+01
1.118999999999999950e+01
1.118999999999999950e+01
1.119999999999999929e+01
1.123000000000000043e+01
1.122000000000000064e+01
1.119999999999999929e+01
1.121000000000000085e+01
1.105000000000000071e+01
1.103999999999999915e+01
1.103999999999999915e+01
1.102999999999999936e+01
1.105000000000000071e+01
1.100999999999999979e+01
1.103999999999999915e+01
1.105000000000000071e+01
1.105000000000000071e+01
1.100999999999999979e+01
1.102999999999999936e+01
1.099000000000000021e+01
1.097000000000000064e+01
1.096000000000000085e+01
1.096000000000000085e+01
1.094999999999999929e+01
1.096000000000000085e+01
1.094999999999999929e+01
1.092999999999999972e+01
1.088000000000000078e+01
1.085999999999999943e+01
1.083999999999999986e+01
1.085999999999999943e+01
1.083999999999999986e+01
1.083000000000000007e+01
1.083000000000000007e+01
1.083999999999999986e+01
1.083999999999999986e+01
1.086999999999999922e+01
1.086999999999999922e+01
1.088000000000000078e+01
1.088000000000000078e+01
1.086999999999999922e+01
1.085999999999999943e+01
1.088000000000000078e+01
1.090000000000000036e+01
1.090000000000000036e+01
1.086999999999999922e+01
1.081000000000000050e+01
1.075999999999999979e+01
1.071000000000000085e+01
1.068999999999999950e+01
1.072000000000000064e+01
1.068999999999999950e+01
1.069999999999999929e+01
1.072000000000000064e+01
1.074000000000000021e+01
1.073000000000000043e+01
1.069999999999999929e+01
1.069999999999999929e+01
1.069999999999999929e+01
1.071000000000000085e+01
1.069999999999999929e+01
1.071000000000000085e+01
1.073000000000000043e+01
1.072000000000000064e+01
1.073000000000000043e+01
1.074000000000000021e+01
1.077999999999999936e+01
1.080000000000000071e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.081000000000000050e+01
1.083000000000000007e+01
1.083999999999999986e+01
1.082000000000000028e+01
1.083000000000000007e+01
1.083999999999999986e+01
1.083000000000000007e+01
1.078999999999999915e+01
1.080000000000000071e+01
1.066000000000000014e+01
1.065000000000000036e+01
1.056000000000000050e+01
1.055000000000000071e+01
1.053999999999999915e+01
1.056000000000000050e+01
1.058000000000000007e+01
1.058999999999999986e+01
1.059999999999999964e+01
1.055000000000000071e+01
1.053999999999999915e+01
1.056000000000000050e+01
1.058000000000000007e+01
1.058000000000000007e+01
1.058999999999999986e+01
1.056000000000000050e+01
1.060999999999999943e+01
1.041999999999999993e+01
1.034999999999999964e+01
1.033999999999999986e+01
1.019999999999999929e+01
1.018999999999999950e+01
1.019999999999999929e+01
1.016999999999999993e+01
1.017999999999999972e+01
1.018999999999999950e+01
1.016999999999999993e+01
1.016999999999999993e+01
1.017999999999999972e+01
1.018999999999999950e+01
1.017999999999999972e+01
1.017999999999999972e+01
1.025999999999999979e+01
1.023000000000000043e+01
1.038000000000000078e+01
1.035999999999999943e+01
1.033999999999999986e+01
1.033999999999999986e+01
1.032000000000000028e+01
1.031000000000000050e+01
1.033999999999999986e+01
1.033999999999999986e+01
1.034999999999999964e+01
1.035999999999999943e+01
1.035999999999999943e+01
1.034999999999999964e+01
1.033999999999999986e+01
1.036999999999999922e+01
1.036999999999999922e+01
1.041000000000000014e+01
1.041999999999999993e+01
1.040000000000000036e+01
1.039000000000000057e+01
1.039000000000000057e+01
1.040000000000000036e+01
1.041000000000000014e+01
1.047000000000000064e+01
1.041999999999999993e+01
1.073000000000000043e+01
1.081000000000000050e+01
1.077999999999999936e+01
1.077999999999999936e+01
1.075999999999999979e+01
1.077999999999999936e+01
1.080000000000000071e+01
1.082000000000000028e+01
1.083000000000000007e+01
1.083000000000000007e+01
1.083999999999999986e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.092999999999999972e+01
1.091999999999999993e+01
1.091000000000000014e+01
1.091000000000000014e+01
1.090000000000000036e+01
1.090000000000000036e+01
1.089000000000000057e+01
1.089000000000000057e+01
1.089000000000000057e+01
1.086999999999999922e+01
1.089000000000000057e+01
1.091000000000000014e+01
1.091000000000000014e+01
1.091999999999999993e+01
1.091000000000000014e+01
1.090000000000000036e+01
1.085999999999999943e+01
1.086999999999999922e+01
1.086999999999999922e+01
1.085999999999999943e+01
1.088000000000000078e+01
1.088000000000000078e+01
1.088000000000000078e+01
1.093999999999999950e+01
1.108000000000000007e+01
1.125999999999999979e+01
1.125000000000000000e+01
1.125999999999999979e+01
1.125999999999999979e+01
1.127999999999999936e+01
1.125000000000000000e+01
1.125000000000000000e+01
1.124000000000000021e+01
1.121000000000000085e+01
1.121000000000000085e+01
1.119999999999999929e+01
1.118999999999999950e+01
1.117999999999999972e+01
1.117999999999999972e+01
1.117999999999999972e+01
1.116000000000000014e+01
1.114000000000000057e+01
1.113000000000000078e+01
1.109999999999999964e+01
1.109999999999999964e+01
1.105000000000000071e+01
1.107000000000000028e+01
1.108000000000000007e+01
1.106000000000000050e+01
1.106000000000000050e+01
1.107000000000000028e+01
1.107000000000000028e+01
1.106000000000000050e+01
1.105000000000000071e+01
1.102999999999999936e+01
1.105000000000000071e+01
1.107000000000000028e+01
1.105000000000000071e+01
1.105000000000000071e+01
1.126999999999999957e+01
1.127999999999999936e+01
1.116999999999999993e+01
1.113000000000000078e+01
1.100000000000000000e+01
1.099000000000000021e+01
1.106000000000000050e+01
1.107000000000000028e+01
1.109999999999999964e+01
1.110999999999999943e+01
1.117999999999999972e+01
1.136999999999999922e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.139000000000000057e+01
1.139000000000000057e+01
1.138000000000000078e+01
1.138000000000000078e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.138000000000000078e+01
1.139000000000000057e+01
1.138000000000000078e+01
1.138000000000000078e+01
1.133000000000000007e+01
1.125999999999999979e+01
1.130000000000000071e+01
1.096000000000000085e+01
1.088000000000000078e+01
1.089000000000000057e+01
1.088000000000000078e+01
1.086999999999999922e+01
1.081000000000000050e+01
1.075999999999999979e+01
1.086999999999999922e+01
1.086999999999999922e+01
1.089000000000000057e+01
1.088000000000000078e+01
1.103999999999999915e+01
1.107000000000000028e+01
1.097000000000000064e+01
1.099000000000000021e+01
1.100999999999999979e+01
1.102999999999999936e+01
1.102999999999999936e+01
1.102999999999999936e+01
1.103999999999999915e+01
1.103999999999999915e+01
1.105000000000000071e+01
1.106000000000000050e+01
1.103999999999999915e+01
1.101999999999999957e+01
1.100999999999999979e+01
1.100000000000000000e+01
1.102999999999999936e+01
1.109999999999999964e+01
1.110999999999999943e+01
1.108000000000000007e+01
1.106000000000000050e+01
1.106000000000000050e+01
1.103999999999999915e+01
1.101999999999999957e+01
1.102999999999999936e+01
1.096000000000000085e+01
1.083999999999999986e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.082000000000000028e+01
1.097000000000000064e+01
1.093999999999999950e+01
1.094999999999999929e+01
1.094999999999999929e+01
1.097000000000000064e+01
1.096000000000000085e+01
1.096000000000000085e+01
1.093999999999999950e+01
1.092999999999999972e+01
1.092999999999999972e+01
1.092999999999999972e+01
1.092999999999999972e+01
1.096000000000000085e+01
1.099000000000000021e+01
1.100000000000000000e+01
1.100999999999999979e+01
1.100999999999999979e+01
1.100000000000000000e+01
1.097000000000000064e+01
1.097000000000000064e+01
1.109999999999999964e+01
1.125999999999999979e+01
1.133999999999999986e+01
1.133999999999999986e+01
1.133999999999999986e+01
1.134999999999999964e+01
1.140000000000000036e+01
1.138000000000000078e+01
1.135999999999999943e+01
1.135999999999999943e+01
1.136999999999999922e+01
1.116999999999999993e+01
1.116000000000000014e+01
1.115000000000000036e+01
1.117999999999999972e+01
1.133999999999999986e+01
1.134999999999999964e+01
1.128999999999999915e+01
1.126999999999999957e+01
1.125000000000000000e+01
1.122000000000000064e+01
1.113000000000000078e+01
1.093999999999999950e+01
1.115000000000000036e+01
1.114000000000000057e+01
1.114000000000000057e+01
1.111999999999999922e+01
1.113000000000000078e+01
1.113000000000000078e+01
1.121000000000000085e+01
1.131000000000000050e+01
1.157000000000000028e+01
1.163000000000000078e+01
1.164000000000000057e+01
1.163000000000000078e+01
1.175000000000000000e+01
1.175000000000000000e+01
1.175000000000000000e+01
1.171000000000000085e+01
1.171000000000000085e+01
1.167999999999999972e+01
1.169999999999999929e+01
1.191999999999999993e+01
1.197000000000000064e+01
1.200000000000000000e+01
1.200000000000000000e+01
1.190000000000000036e+01
1.189000000000000057e+01
1.191999999999999993e+01
1.192999999999999972e+01
1.177999999999999936e+01
1.178999999999999915e+01
1.183999999999999986e+01
1.183999999999999986e+01
1.181000000000000050e+01
1.177999999999999936e+01
1.198000000000000043e+01
1.198000000000000043e+01
1.198000000000000043e+01
1.202999999999999936e+01
1.216999999999999993e+01
1.216000000000000014e+01
1.216000000000000014e+01
1.216000000000000014e+01
1.216999999999999993e+01
1.228999999999999915e+01
1.225999999999999979e+01
1.217999999999999972e+01
1.217999999999999972e+01
1.217999999999999972e+01
1.217999999999999972e+01
1.218999999999999950e+01
1.228999999999999915e+01
1.227999999999999936e+01
1.225999999999999979e+01
1.247000000000000064e+01
1.244999999999999929e+01
1.228999999999999915e+01
1.238000000000000078e+01
1.239000000000000057e+01
1.223000000000000043e+01
1.224000000000000021e+01
1.233999999999999986e+01
1.250000000000000000e+01
1.250000000000000000e+01
1.250999999999999979e+01
1.255000000000000071e+01
1.268999999999999950e+01
1.272000000000000064e+01
1.274000000000000021e+01
1.274000000000000021e+01
1.274000000000000021e+01
1.271000000000000085e+01
1.272000000000000064e+01
1.272000000000000064e+01
1.273000000000000043e+01
1.275000000000000000e+01
1.283999999999999986e+01
1.290000000000000036e+01
1.290000000000000036e+01
1.283000000000000007e+01
1.274000000000000021e+01
1.265000000000000036e+01
1.264000000000000057e+01
1.266000000000000014e+01
1.265000000000000036e+01
1.258999999999999986e+01
1.258999999999999986e+01
1.259999999999999964e+01
1.259999999999999964e+01
1.258000000000000007e+01
1.258000000000000007e+01
1.258000000000000007e+01
1.258999999999999986e+01
1.257000000000000028e+01
1.241000000000000014e+01
1.239000000000000057e+01
1.241999999999999993e+01
1.243999999999999950e+01
1.243999999999999950e+01
1.243999999999999950e+01
1.243999999999999950e+01
1.244999999999999929e+01
1.224000000000000021e+01
1.223000000000000043e+01
1.223000000000000043e+01
1.228999999999999915e+01
1.232000000000000028e+01
1.236999999999999922e+01
1.228999999999999915e+01
1.228999999999999915e+01
1.200999999999999979e+01
1.193999999999999950e+01
1.191999999999999993e+01
1.218999999999999950e+01
1.206000000000000050e+01
1.206000000000000050e+01
1.207000000000000028e+01
1.209999999999999964e+01
1.208999999999999986e+01
1.210999999999999943e+01
1.211999999999999922e+01
1.189000000000000057e+01
1.190000000000000036e+01
1.190000000000000036e+01
1.191000000000000014e+01
1.189000000000000057e+01
1.189000000000000057e+01
1.184999999999999964e+01
1.183999999999999986e+01
1.189000000000000057e+01
1.185999999999999943e+01
1.185999999999999943e+01
1.184999999999999964e+01
1.191999999999999993e+01
1.199000000000000021e+01
1.177999999999999936e+01
1.177999999999999936e+01
1.176999999999999957e+01
1.172000000000000064e+01
1.172000000000000064e+01
1.176999999999999957e+01
1.180000000000000071e+01
1.178999999999999915e+01
1.178999999999999915e+01
1.180000000000000071e+01
1.181000000000000050e+01
1.181000000000000050e+01
1.180000000000000071e+01
1.180000000000000071e+01
1.180000000000000071e+01
1.180000000000000071e+01
1.169999999999999929e+01
1.174000000000000021e+01
1.177999999999999936e+01
1.168999999999999950e+01
1.168999999999999950e+01
1.169999999999999929e+01
1.163000000000000078e+01
1.161999999999999922e+01
1.160999999999999943e+01
1.161999999999999922e+01
1.153999999999999915e+01
1.136999999999999922e+01
1.135999999999999943e+01
1.134999999999999964e+01
1.131000000000000050e+01
1.118999999999999950e+01
1.116999999999999993e+01
1.115000000000000036e+01
1.115000000000000036e+01
1.116000000000000014e+01
1.119999999999999929e+01
1.117999999999999972e+01
1.116999999999999993e+01
1.116000000000000014e+01
1.113000000000000078e+01
1.102999999999999936e+01
1.097000000000000064e+01
1.097000000000000064e+01
1.091000000000000014e+01
1.084999999999999964e+01
1.085999999999999943e+01
1.088000000000000078e+01
1.085999999999999943e+01
1.086999999999999922e+01
1.088000000000000078e+01
1.091000000000000014e+01
1.091000000000000014e+01
1.091999999999999993e+01
1.093999999999999950e+01
1.092999999999999972e+01
1.091999999999999993e+01
1.091999999999999993e+01
1.091999999999999993e+01
1.091000000000000014e+01
1.091999999999999993e+01
1.090000000000000036e+01
1.089000000000000057e+01
1.092999999999999972e+01
1.092999999999999972e+01
1.092999999999999972e+01
1.091000000000000014e+01
1.090000000000000036e+01
1.092999999999999972e+01
1.101999999999999957e+01
1.096000000000000085e+01
1.096000000000000085e+01
1.090000000000000036e+01
1.091000000000000014e+01
1.086999999999999922e+01
1.089000000000000057e+01
1.089000000000000057e+01
1.102999999999999936e+01
1.075999999999999979e+01
1.078999999999999915e+01
1.077999999999999936e+01
1.077999999999999936e+01
1.100999999999999979e+01
1.101999999999999957e+01
1.100999999999999979e+01
1.107000000000000028e+01
1.108000000000000007e+01
1.103999999999999915e+01
1.101999999999999957e+01
1.100999999999999979e+01
1.100999999999999979e+01
1.101999999999999957e+01
1.100999999999999979e+01
1.100000000000000000e+01
1.108999999999999986e+01
1.115000000000000036e+01
1.114000000000000057e+01
1.122000000000000064e+01
1.132000000000000028e+01
1.128999999999999915e+01
1.135999999999999943e+01
1.136999999999999922e+01
1.138000000000000078e+01
1.148000000000000043e+01
1.143999999999999950e+01
1.150999999999999979e+01
1.148000000000000043e+01
1.183999999999999986e+01
1.222000000000000064e+01
1.208999999999999986e+01
1.221000000000000085e+01
1.227999999999999936e+01
1.227999999999999936e+01
1.227999999999999936e+01
1.228999999999999915e+01
1.228999999999999915e+01
1.228999999999999915e+01
1.368999999999999950e+01
1.386999999999999922e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.375000000000000000e+01
1.374000000000000021e+01
1.383000000000000007e+01
1.383999999999999986e+01
1.383000000000000007e+01
1.458999999999999986e+01
1.480000000000000071e+01
1.671000000000000085e+01
1.862000000000000099e+01
2.051999999999999957e+01
2.242000000000000171e+01
2.432999999999999829e+01
2.625000000000000000e+01
2.814999999999999858e+01
3.005000000000000071e+01
3.182000000000000028e+01
3.370000000000000284e+01
3.560999999999999943e+01
3.752000000000000313e+01
3.943999999999999773e+01
4.135000000000000142e+01
4.318999999999999773e+01
4.509000000000000341e+01
4.678000000000000114e+01
4.867999999999999972e+01
5.057999999999999829e+01
5.242000000000000171e+01
5.432000000000000028e+01
5.621000000000000085e+01
5.799000000000000199e+01
5.988000000000000256e+01
6.178999999999999915e+01
6.331000000000000227e+01
6.482999999999999829e+01
6.629000000000000625e+01
6.795999999999999375e+01
6.987000000000000455e+01
7.123999999999999488e+01
7.314000000000000057e+01
7.504999999999999716e+01
7.692000000000000171e+01
7.882999999999999829e+01
8.070000000000000284e+01
8.260999999999999943e+01
8.434999999999999432e+01
8.626999999999999602e+01
8.818999999999999773e+01
9.007999999999999829e+01
9.189000000000000057e+01
9.379000000000000625e+01
9.567000000000000171e+01
9.757999999999999829e+01
9.948000000000000398e+01
1.013199999999999932e+02
1.032199999999999989e+02
1.051200000000000045e+02
1.068900000000000006e+02
1.087999999999999972e+02
1.106800000000000068e+02
1.125900000000000034e+02
1.144899999999999949e+02
1.161500000000000057e+02
1.180499999999999972e+02
1.199599999999999937e+02
1.217800000000000011e+02
1.236899999999999977e+02
1.255900000000000034e+02
1.275000000000000000e+02
1.294099999999999966e+02
1.313199999999999932e+02
1.332199999999999989e+02
1.351299999999999955e+02
1.370500000000000114e+02
1.388199999999999932e+02
1.406699999999999875e+02
1.425000000000000000e+02
1.443300000000000125e+02
1.460600000000000023e+02
1.479300000000000068e+02
1.497700000000000102e+02
1.516699999999999875e+02
1.535600000000000023e+02
1.553600000000000136e+02
1.571599999999999966e+02
1.589600000000000080e+02
1.608700000000000045e+02
1.624199999999999875e+02
1.639399999999999977e+02
1.658499999999999943e+02
1.676299999999999955e+02
1.694799999999999898e+02
1.713899999999999864e+02
1.733000000000000114e+02
1.751999999999999886e+02
1.770999999999999943e+02
1.790000000000000000e+02
1.794699999999999989e+02
1.811599999999999966e+02
1.830699999999999932e+02
1.849699999999999989e+02
1.868700000000000045e+02
1.887700000000000102e+02
1.905800000000000125e+02
1.924900000000000091e+02
1.944000000000000057e+02
1.955300000000000011e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.972299999999999898e+02
1.973400000000000034e+02
1.973400000000000034e+02
1.973400000000000034e+02
1.973400000000000034e+02
1.973400000000000034e+02
1.973400000000000034e+02
1.974199999999999875e+02
1.974199999999999875e+02
1.976399999999999864e+02
1.976399999999999864e+02
1.976399999999999864e+02
1.976899999999999977e+02
1.976899999999999977e+02
1.976999999999999886e+02
1.978199999999999932e+02
1.978199999999999932e+02
1.978199999999999932e+02
1.981999999999999886e+02
1.985699999999999932e+02
1.990200000000000102e+02
1.992700000000000102e+02
1.992700000000000102e+02
1.998100000000000023e+02
1.997400000000000091e+02
1.997400000000000091e+02
1.997700000000000102e+02
1.997700000000000102e+02
1.997700000000000102e+02
1.997700000000000102e+02
1.998799999999999955e+02
1.996500000000000057e+02
1.996500000000000057e+02
1.996500000000000057e+02
1.996500000000000057e+02
1.994099999999999966e+02
1.991899999999999977e+02
1.986800000000000068e+02
1.986800000000000068e+02
1.986800000000000068e+02
1.985800000000000125e+02
1.983400000000000034e+02
1.982700000000000102e+02
1.979799999999999898e+02
1.978700000000000045e+02
1.978700000000000045e+02
1.978700000000000045e+02
1.978700000000000045e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.978000000000000114e+02
1.977500000000000000e+02
1.975999999999999943e+02
1.975000000000000000e+02
1.972500000000000000e+02
1.967400000000000091e+02
1.965399999999999920e+02
1.959799999999999898e+02
1.957100000000000080e+02
1.957100000000000080e+02
1.952299999999999898e+02
1.947500000000000000e+02
1.942400000000000091e+02
1.937800000000000011e+02
1.934300000000000068e+02
1.929300000000000068e+02
1.925999999999999943e+02
1.920500000000000114e+02
1.914300000000000068e+02
1.908199999999999932e+02
1.903600000000000136e+02
1.898400000000000034e+02
1.892100000000000080e+02
1.887500000000000000e+02
1.882100000000000080e+02
1.875999999999999943e+02
1.870699999999999932e+02
1.864600000000000080e+02
1.859399999999999977e+02
1.854900000000000091e+02
1.836699999999999875e+02
1.818600000000000136e+02
1.800300000000000011e+02
1.781899999999999977e+02
1.763600000000000136e+02
1.745600000000000023e+02
1.726999999999999886e+02
1.708700000000000045e+02
1.690200000000000102e+02
1.671599999999999966e+02
1.652899999999999920e+02
1.634099999999999966e+02
1.615500000000000114e+02
1.596999999999999886e+02
1.578700000000000045e+02
1.571999999999999886e+02
1.553300000000000125e+02
1.534499999999999886e+02
1.516200000000000045e+02
1.509900000000000091e+02
1.491800000000000068e+02
1.486500000000000057e+02
1.468300000000000125e+02
1.460699999999999932e+02
1.456100000000000136e+02
1.438100000000000023e+02
1.420000000000000000e+02
1.415000000000000000e+02
1.396599999999999966e+02
1.378300000000000125e+02
1.359900000000000091e+02
1.356399999999999864e+02
1.338300000000000125e+02
1.320099999999999909e+02
1.301500000000000057e+02
1.283000000000000114e+02
1.264599999999999937e+02
1.246500000000000057e+02
1.227699999999999960e+02
1.223499999999999943e+02
1.205000000000000000e+02
1.187000000000000028e+02
1.168499999999999943e+02
1.149899999999999949e+02
1.131200000000000045e+02
1.112500000000000000e+02
1.093599999999999994e+02
1.075300000000000011e+02
1.059000000000000057e+02
1.040400000000000063e+02
1.021700000000000017e+02
1.002800000000000011e+02
9.865000000000000568e+01
9.698000000000000398e+01
9.559999999999999432e+01
9.373000000000000398e+01
9.184999999999999432e+01
9.007999999999999829e+01
8.846999999999999886e+01
8.668999999999999773e+01
8.512000000000000455e+01
8.335999999999999943e+01
8.150000000000000000e+01
7.975000000000000000e+01
7.790999999999999659e+01
7.610999999999999943e+01
7.431999999999999318e+01
7.248999999999999488e+01
7.195999999999999375e+01
7.159999999999999432e+01
6.973000000000000398e+01
6.800000000000000000e+01
6.625000000000000000e+01
6.443999999999999773e+01
6.277000000000000313e+01
6.136999999999999744e+01
5.965999999999999659e+01
5.867000000000000171e+01
5.732999999999999829e+01
5.542000000000000171e+01
5.400000000000000000e+01
5.259000000000000341e+01
5.120000000000000284e+01
4.975999999999999801e+01
4.820000000000000284e+01
4.681000000000000227e+01
4.524000000000000199e+01
4.389999999999999858e+01
4.260999999999999943e+01
4.131000000000000227e+01
3.985999999999999943e+01
3.847999999999999687e+01
3.718999999999999773e+01
3.575000000000000000e+01
3.436999999999999744e+01
3.306000000000000227e+01
3.169000000000000128e+01
3.039000000000000057e+01
2.901000000000000156e+01
2.755000000000000071e+01
2.746999999999999886e+01
2.739000000000000057e+01
2.733999999999999986e+01
2.726000000000000156e+01
2.719000000000000128e+01
2.707999999999999829e+01
2.703999999999999915e+01
2.696999999999999886e+01
2.689999999999999858e+01
2.685000000000000142e+01
2.680999999999999872e+01
2.678999999999999915e+01
2.673999999999999844e+01
2.667999999999999972e+01
2.660999999999999943e+01
2.539000000000000057e+01
2.535999999999999943e+01
2.533999999999999986e+01
2.528000000000000114e+01
2.401000000000000156e+01
2.392000000000000171e+01
2.253999999999999915e+01
2.244999999999999929e+01
2.130999999999999872e+01
1.985999999999999943e+01
1.973999999999999844e+01
1.964999999999999858e+01
1.825000000000000000e+01
1.817999999999999972e+01
1.810000000000000142e+01
1.805999999999999872e+01
1.653000000000000114e+01
1.644999999999999929e+01
1.637000000000000099e+01
1.632000000000000028e+01
1.626999999999999957e+01
1.619999999999999929e+01
1.610000000000000142e+01
1.607999999999999829e+01
1.458999999999999986e+01
1.455000000000000071e+01
1.450000000000000000e+01
1.444999999999999929e+01
1.440000000000000036e+01
1.436999999999999922e+01
1.433999999999999986e+01
1.432000000000000028e+01
1.430000000000000071e+01
1.424000000000000021e+01
1.417999999999999972e+01
1.413000000000000078e+01
1.411999999999999922e+01
1.408999999999999986e+01
1.406000000000000050e+01
1.403999999999999915e+01
1.402999999999999936e+01
1.401999999999999957e+01
1.398000000000000043e+01
1.392999999999999972e+01
1.388000000000000078e+01
1.384999999999999964e+01
1.381000000000000050e+01
1.375999999999999979e+01
1.359999999999999964e+01
1.352999999999999936e+01
1.350000000000000000e+01
1.336999999999999922e+01
1.330000000000000071e+01
1.193999999999999950e+01
1.039000000000000057e+01
1.034999999999999964e+01
