1.614999999999999858e+01
1.635000000000000142e+01
1.673999999999999844e+01
1.701000000000000156e+01
1.733999999999999986e+01
1.776999999999999957e+01
1.812999999999999901e+01
1.862000000000000099e+01
1.921000000000000085e+01
1.948999999999999844e+01
2.023000000000000043e+01
2.103000000000000114e+01
2.162000000000000099e+01
2.196999999999999886e+01
2.239999999999999858e+01
2.294999999999999929e+01
2.430999999999999872e+01
2.558999999999999986e+01
2.750000000000000000e+01
2.923999999999999844e+01
3.114000000000000057e+01
3.275000000000000000e+01
3.464999999999999858e+01
3.654999999999999716e+01
3.842000000000000171e+01
4.032999999999999829e+01
4.210000000000000142e+01
4.399000000000000199e+01
4.578000000000000114e+01
4.768999999999999773e+01
4.960000000000000142e+01
5.147999999999999687e+01
5.334000000000000341e+01
5.525000000000000000e+01
5.717000000000000171e+01
5.906000000000000227e+01
6.077000000000000313e+01
6.260000000000000142e+01
6.446999999999999886e+01
6.637999999999999545e+01
6.793999999999999773e+01
6.970999999999999375e+01
7.135999999999999943e+01
7.312999999999999545e+01
7.473999999999999488e+01
7.628000000000000114e+01
7.807999999999999829e+01
7.976999999999999602e+01
8.150000000000000000e+01
8.320000000000000284e+01
8.462000000000000455e+01
8.637000000000000455e+01
8.817000000000000171e+01
8.993999999999999773e+01
9.176000000000000512e+01
9.364000000000000057e+01
9.548999999999999488e+01
9.739000000000000057e+01
9.931000000000000227e+01
1.011700000000000017e+02
1.030699999999999932e+02
1.048700000000000045e+02
1.066700000000000017e+02
1.085699999999999932e+02
1.103599999999999994e+02
1.122399999999999949e+02
1.141500000000000057e+02
1.160499999999999972e+02
1.178799999999999955e+02
1.196200000000000045e+02
1.214200000000000017e+02
1.232999999999999972e+02
1.249899999999999949e+02
1.269000000000000057e+02
1.287899999999999920e+02
1.304799999999999898e+02
1.323300000000000125e+02
1.342199999999999989e+02
1.361299999999999955e+02
1.380300000000000011e+02
1.399199999999999875e+02
1.417800000000000011e+02
1.435399999999999920e+02
1.452400000000000091e+02
1.469399999999999977e+02
1.487599999999999909e+02
1.504799999999999898e+02
1.523000000000000114e+02
1.540500000000000114e+02
1.557400000000000091e+02
1.567500000000000000e+02
1.584300000000000068e+02
1.600699999999999932e+02
1.618499999999999943e+02
1.634900000000000091e+02
1.652299999999999898e+02
1.670000000000000000e+02
1.686100000000000136e+02
1.703799999999999955e+02
1.720999999999999943e+02
1.736699999999999875e+02
1.753300000000000125e+02
1.768400000000000034e+02
1.783100000000000023e+02
1.799000000000000057e+02
1.813700000000000045e+02
1.828000000000000114e+02
1.841899999999999977e+02
1.854900000000000091e+02
1.869099999999999966e+02
1.880800000000000125e+02
1.891899999999999977e+02
1.904699999999999989e+02
1.916399999999999864e+02
1.931100000000000136e+02
1.941599999999999966e+02
1.947100000000000080e+02
1.953499999999999943e+02
1.950699999999999932e+02
1.950900000000000034e+02
1.950900000000000034e+02
1.954000000000000057e+02
1.952299999999999898e+02
1.950999999999999943e+02
1.946599999999999966e+02
1.941999999999999886e+02
1.941299999999999955e+02
1.938100000000000023e+02
1.938000000000000114e+02
1.934300000000000068e+02
1.931999999999999886e+02
1.931999999999999886e+02
1.928000000000000114e+02
1.923700000000000045e+02
1.921299999999999955e+02
1.919300000000000068e+02
1.918199999999999932e+02
1.915399999999999920e+02
1.909499999999999886e+02
1.902700000000000102e+02
1.900999999999999943e+02
1.898100000000000023e+02
1.894699999999999989e+02
1.890500000000000114e+02
1.893600000000000136e+02
1.893300000000000125e+02
1.888600000000000136e+02
1.885300000000000011e+02
1.868300000000000125e+02
1.863899999999999864e+02
1.862199999999999989e+02
1.860000000000000000e+02
1.854900000000000091e+02
1.853000000000000114e+02
1.847800000000000011e+02
1.840699999999999932e+02
1.833700000000000045e+02
1.828899999999999864e+02
1.826699999999999875e+02
1.808199999999999932e+02
1.801200000000000045e+02
1.783600000000000136e+02
1.776899999999999977e+02
1.758300000000000125e+02
1.752599999999999909e+02
1.735399999999999920e+02
1.717100000000000080e+02
1.702299999999999898e+02
1.696200000000000045e+02
1.690999999999999943e+02
1.673300000000000125e+02
1.655300000000000011e+02
1.637500000000000000e+02
1.618799999999999955e+02
1.600300000000000011e+02
1.581500000000000057e+02
1.562599999999999909e+02
1.543799999999999955e+02
1.525900000000000034e+02
1.507800000000000011e+02
1.500699999999999932e+02
1.482299999999999898e+02
1.464099999999999966e+02
1.445800000000000125e+02
1.427400000000000091e+02
1.408899999999999864e+02
1.390699999999999932e+02
1.372199999999999989e+02
1.354300000000000068e+02
1.336200000000000045e+02
1.318400000000000034e+02
1.299699999999999989e+02
1.281500000000000057e+02
1.262999999999999972e+02
1.244899999999999949e+02
1.227000000000000028e+02
1.208799999999999955e+02
1.201299999999999955e+02
1.196299999999999955e+02
1.180300000000000011e+02
1.161599999999999966e+02
1.142800000000000011e+02
1.124000000000000057e+02
1.107199999999999989e+02
1.088499999999999943e+02
1.069800000000000040e+02
1.051099999999999994e+02
1.032199999999999989e+02
1.013400000000000034e+02
9.964000000000000057e+01
9.776999999999999602e+01
9.589000000000000057e+01
9.401000000000000512e+01
9.245999999999999375e+01
9.057999999999999829e+01
8.900000000000000000e+01
8.712000000000000455e+01
8.521999999999999886e+01
8.359999999999999432e+01
8.171999999999999886e+01
7.981999999999999318e+01
7.793000000000000682e+01
7.620999999999999375e+01
7.445999999999999375e+01
7.301999999999999602e+01
7.159000000000000341e+01
6.976999999999999602e+01
6.818999999999999773e+01
6.645999999999999375e+01
6.495999999999999375e+01
6.329999999999999716e+01
6.140999999999999659e+01
5.993999999999999773e+01
5.849000000000000199e+01
5.686999999999999744e+01
5.520000000000000284e+01
5.360999999999999943e+01
5.210000000000000142e+01
5.084000000000000341e+01
4.968999999999999773e+01
4.834000000000000341e+01
4.689999999999999858e+01
4.653999999999999915e+01
4.614999999999999858e+01
4.432000000000000028e+01
4.285000000000000142e+01
4.153999999999999915e+01
4.124000000000000199e+01
4.227000000000000313e+01
4.217999999999999972e+01
4.217999999999999972e+01
4.209000000000000341e+01
4.220000000000000284e+01
4.239000000000000057e+01
4.299000000000000199e+01
4.371999999999999886e+01
4.436999999999999744e+01
4.485000000000000142e+01
4.507000000000000028e+01
4.678999999999999915e+01
4.725000000000000000e+01
4.900999999999999801e+01
4.967999999999999972e+01
5.153999999999999915e+01
5.210999999999999943e+01
5.382999999999999829e+01
5.565999999999999659e+01
5.714000000000000057e+01
5.775000000000000000e+01
5.832000000000000028e+01
6.009000000000000341e+01
6.189000000000000057e+01
6.367000000000000171e+01
6.543999999999999773e+01
6.717000000000000171e+01
6.904999999999999716e+01
7.093999999999999773e+01
7.281999999999999318e+01
7.439000000000000057e+01
7.618000000000000682e+01
7.689000000000000057e+01
7.873000000000000398e+01
8.054999999999999716e+01
8.237999999999999545e+01
8.421999999999999886e+01
8.606999999999999318e+01
8.789000000000000057e+01
8.973999999999999488e+01
9.157999999999999829e+01
9.339000000000000057e+01
9.517000000000000171e+01
9.704000000000000625e+01
9.885999999999999943e+01
1.007099999999999937e+02
1.025199999999999960e+02
1.043100000000000023e+02
1.060000000000000000e+02
1.067500000000000000e+02
1.070300000000000011e+02
1.084099999999999966e+02
1.102800000000000011e+02
1.121599999999999966e+02
1.140400000000000063e+02
1.158900000000000006e+02
1.177600000000000051e+02
1.196299999999999955e+02
1.215000000000000000e+02
1.233900000000000006e+02
1.252699999999999960e+02
1.271599999999999966e+02
1.290300000000000011e+02
1.309099999999999966e+02
1.326599999999999966e+02
1.345600000000000023e+02
1.364399999999999977e+02
1.383300000000000125e+02
1.401200000000000045e+02
1.420200000000000102e+02
1.439199999999999875e+02
1.458000000000000114e+02
1.476500000000000057e+02
1.495399999999999920e+02
1.512899999999999920e+02
1.529199999999999875e+02
1.548000000000000114e+02
1.565600000000000023e+02
1.580600000000000023e+02
1.599600000000000080e+02
1.618199999999999932e+02
1.636899999999999977e+02
1.655800000000000125e+02
1.674699999999999989e+02
1.693400000000000034e+02
1.711100000000000136e+02
1.729699999999999989e+02
1.745200000000000102e+02
1.764099999999999966e+02
1.782800000000000011e+02
1.801599999999999966e+02
1.819900000000000091e+02
1.836500000000000057e+02
1.855099999999999909e+02
1.863100000000000023e+02
1.872100000000000080e+02
1.890399999999999920e+02
1.909099999999999966e+02
1.927800000000000011e+02
1.933100000000000023e+02
1.940699999999999932e+02
1.948100000000000023e+02
1.954699999999999989e+02
1.958899999999999864e+02
1.962899999999999920e+02
1.960200000000000102e+02
1.960200000000000102e+02
1.959399999999999977e+02
1.959199999999999875e+02
1.955500000000000114e+02
1.955500000000000114e+02
1.955500000000000114e+02
1.954399999999999977e+02
1.951500000000000057e+02
1.951500000000000057e+02
1.948400000000000034e+02
1.948100000000000023e+02
1.947500000000000000e+02
1.945900000000000034e+02
1.945900000000000034e+02
1.945600000000000023e+02
1.943100000000000023e+02
1.941599999999999966e+02
1.940399999999999920e+02
1.938700000000000045e+02
1.937599999999999909e+02
1.936999999999999886e+02
1.936999999999999886e+02
1.935699999999999932e+02
1.935300000000000011e+02
1.937500000000000000e+02
1.936200000000000045e+02
1.936200000000000045e+02
1.936200000000000045e+02
1.936200000000000045e+02
1.932899999999999920e+02
1.930099999999999909e+02
1.928700000000000045e+02
1.926599999999999966e+02
1.924600000000000080e+02
1.924600000000000080e+02
1.920699999999999932e+02
1.919699999999999989e+02
1.917899999999999920e+02
1.917899999999999920e+02
1.915699999999999932e+02
1.915500000000000114e+02
1.915500000000000114e+02
1.914699999999999989e+02
1.913600000000000136e+02
1.915800000000000125e+02
1.916800000000000068e+02
1.912400000000000091e+02
1.912400000000000091e+02
1.912299999999999898e+02
1.911200000000000045e+02
1.909499999999999886e+02
1.908300000000000125e+02
1.908300000000000125e+02
1.905399999999999920e+02
1.904000000000000057e+02
1.903100000000000023e+02
1.901800000000000068e+02
1.901800000000000068e+02
1.902299999999999898e+02
1.898499999999999943e+02
1.898499999999999943e+02
1.898199999999999932e+02
1.899099999999999966e+02
1.897400000000000091e+02
1.894600000000000080e+02
1.894600000000000080e+02
1.890600000000000023e+02
1.888199999999999932e+02
1.888300000000000125e+02
1.887199999999999989e+02
1.887100000000000080e+02
1.885900000000000034e+02
1.885800000000000125e+02
1.885500000000000114e+02
1.885500000000000114e+02
1.883600000000000136e+02
1.880200000000000102e+02
1.880200000000000102e+02
1.880200000000000102e+02
1.878700000000000045e+02
1.876800000000000068e+02
1.875500000000000114e+02
1.871299999999999955e+02
1.864699999999999989e+02
1.861599999999999966e+02
1.859399999999999977e+02
1.858600000000000136e+02
1.855999999999999943e+02
1.853400000000000034e+02
1.850399999999999920e+02
1.847199999999999989e+02
1.845800000000000125e+02
1.845800000000000125e+02
1.845600000000000023e+02
1.844000000000000057e+02
1.842400000000000091e+02
1.840600000000000023e+02
1.840600000000000023e+02
1.839900000000000091e+02
1.841399999999999864e+02
1.841399999999999864e+02
1.842199999999999989e+02
1.842199999999999989e+02
1.845900000000000034e+02
1.845900000000000034e+02
1.847199999999999989e+02
1.850699999999999932e+02
1.853600000000000136e+02
1.853600000000000136e+02
1.856699999999999875e+02
1.856999999999999886e+02
1.857599999999999909e+02
1.859199999999999875e+02
1.859199999999999875e+02
1.859499999999999886e+02
1.861999999999999886e+02
1.863499999999999943e+02
1.864699999999999989e+02
1.866399999999999864e+02
1.868499999999999943e+02
1.870300000000000011e+02
1.870300000000000011e+02
1.871599999999999966e+02
1.871999999999999886e+02
1.871999999999999886e+02
1.873499999999999943e+02
1.873499999999999943e+02
1.871899999999999977e+02
1.871899999999999977e+02
1.875200000000000102e+02
1.878000000000000114e+02
1.879399999999999977e+02
1.881500000000000057e+02
1.883499999999999943e+02
1.880900000000000034e+02
1.884799999999999898e+02
1.885800000000000125e+02
1.887599999999999909e+02
1.887599999999999909e+02
1.889799999999999898e+02
1.890000000000000000e+02
1.890000000000000000e+02
1.891599999999999966e+02
1.892700000000000102e+02
1.892700000000000102e+02
1.893899999999999864e+02
1.896699999999999875e+02
1.892800000000000011e+02
1.892899999999999920e+02
1.892800000000000011e+02
1.891399999999999864e+02
1.890500000000000114e+02
1.888300000000000125e+02
1.889300000000000068e+02
1.888600000000000136e+02
1.886200000000000045e+02
1.883499999999999943e+02
1.881100000000000136e+02
1.878700000000000045e+02
1.882100000000000080e+02
1.878799999999999955e+02
1.874699999999999989e+02
1.874699999999999989e+02
1.873600000000000136e+02
1.875099999999999909e+02
1.870999999999999943e+02
1.873799999999999955e+02
1.873899999999999864e+02
1.870900000000000034e+02
1.874499999999999886e+02
1.868100000000000023e+02
1.865300000000000011e+02
1.865200000000000102e+02
1.862299999999999898e+02
1.855699999999999932e+02
1.854499999999999886e+02
1.854699999999999989e+02
1.850300000000000011e+02
1.846200000000000045e+02
1.842599999999999909e+02
1.837800000000000011e+02
1.838400000000000034e+02
1.838600000000000136e+02
1.840099999999999909e+02
1.840000000000000000e+02
1.837199999999999989e+02
1.834300000000000068e+02
1.831299999999999955e+02
1.829600000000000080e+02
1.825000000000000000e+02
1.823100000000000023e+02
1.819799999999999898e+02
1.814600000000000080e+02
1.810999999999999943e+02
1.807800000000000011e+02
1.805200000000000102e+02
1.801100000000000136e+02
1.795900000000000034e+02
1.790999999999999943e+02
1.785600000000000023e+02
1.779300000000000068e+02
1.772400000000000091e+02
1.765999999999999943e+02
1.760300000000000011e+02
1.755699999999999932e+02
1.748400000000000034e+02
1.742199999999999989e+02
1.735900000000000034e+02
1.728100000000000023e+02
1.720800000000000125e+02
1.714300000000000068e+02
1.707700000000000102e+02
1.701200000000000045e+02
1.682599999999999909e+02
1.676399999999999864e+02
1.669499999999999886e+02
1.650900000000000034e+02
1.643300000000000125e+02
1.636299999999999955e+02
1.629000000000000057e+02
1.621999999999999886e+02
1.615500000000000114e+02
1.608300000000000125e+02
1.601999999999999886e+02
1.596299999999999955e+02
1.590699999999999932e+02
1.584199999999999875e+02
1.578799999999999955e+02
1.573100000000000023e+02
1.569699999999999989e+02
1.562400000000000091e+02
1.557899999999999920e+02
1.551299999999999955e+02
1.545600000000000023e+02
1.544499999999999886e+02
1.538499999999999943e+02
1.535399999999999920e+02
1.529399999999999977e+02
1.526899999999999977e+02
1.526200000000000045e+02
1.525600000000000023e+02
1.523300000000000125e+02
1.523400000000000034e+02
1.523400000000000034e+02
1.520500000000000114e+02
1.520500000000000114e+02
1.522100000000000080e+02
1.524399999999999977e+02
1.521299999999999955e+02
1.521800000000000068e+02
1.522700000000000102e+02
1.524399999999999977e+02
1.526599999999999966e+02
1.528499999999999943e+02
1.530600000000000023e+02
1.533499999999999943e+02
1.537500000000000000e+02
1.539900000000000091e+02
1.543100000000000023e+02
1.543499999999999943e+02
1.546800000000000068e+02
1.551200000000000045e+02
1.551200000000000045e+02
1.554000000000000057e+02
1.555300000000000011e+02
1.559399999999999977e+02
1.561100000000000136e+02
1.563400000000000034e+02
1.567700000000000102e+02
1.567700000000000102e+02
1.574199999999999875e+02
1.579499999999999886e+02
1.583600000000000136e+02
1.586800000000000068e+02
1.593400000000000034e+02
1.596500000000000057e+02
1.599699999999999989e+02
1.604099999999999966e+02
1.608199999999999932e+02
1.614399999999999977e+02
1.621100000000000136e+02
1.625000000000000000e+02
1.629000000000000057e+02
1.634099999999999966e+02
1.637299999999999898e+02
1.642299999999999898e+02
1.648000000000000114e+02
1.653600000000000136e+02
1.658499999999999943e+02
1.666100000000000136e+02
1.671200000000000045e+02
1.675900000000000034e+02
1.681100000000000136e+02
1.686299999999999955e+02
1.688400000000000034e+02
1.688499999999999943e+02
1.689799999999999898e+02
1.691200000000000045e+02
1.696800000000000068e+02
1.703400000000000034e+02
1.707400000000000091e+02
1.714300000000000068e+02
1.721399999999999864e+02
1.727100000000000080e+02
1.731699999999999875e+02
1.739000000000000057e+02
1.744699999999999989e+02
1.750999999999999943e+02
1.758799999999999955e+02
1.766100000000000136e+02
1.772599999999999909e+02
1.779199999999999875e+02
1.785699999999999932e+02
1.804300000000000068e+02
1.810500000000000114e+02
1.817400000000000091e+02
1.835999999999999943e+02
1.843600000000000136e+02
1.850600000000000023e+02
1.857899999999999920e+02
1.863300000000000125e+02
1.866599999999999966e+02
1.870000000000000000e+02
1.876299999999999955e+02
1.881999999999999886e+02
1.884799999999999898e+02
1.887500000000000000e+02
1.891100000000000136e+02
1.894699999999999989e+02
1.893700000000000045e+02
1.900999999999999943e+02
1.904399999999999977e+02
1.910200000000000102e+02
1.912100000000000080e+02
1.912400000000000091e+02
1.918400000000000034e+02
1.919600000000000080e+02
1.921399999999999864e+02
1.923899999999999864e+02
1.922100000000000080e+02
1.917700000000000102e+02
1.916800000000000068e+02
1.913899999999999864e+02
1.908400000000000034e+02
1.908100000000000023e+02
1.907800000000000011e+02
1.905300000000000011e+02
1.906899999999999977e+02
1.906200000000000045e+02
1.905699999999999932e+02
1.907899999999999920e+02
1.907500000000000000e+02
1.907500000000000000e+02
1.902199999999999989e+02
1.897800000000000011e+02
1.893700000000000045e+02
1.887400000000000091e+02
1.879300000000000068e+02
1.874300000000000068e+02
1.870500000000000114e+02
1.859199999999999875e+02
1.859199999999999875e+02
1.859199999999999875e+02
1.855200000000000102e+02
1.851599999999999966e+02
1.851599999999999966e+02
1.848100000000000023e+02
1.845699999999999932e+02
1.841399999999999864e+02
1.834900000000000091e+02
1.829099999999999966e+02
1.817500000000000000e+02
1.814000000000000057e+02
1.811500000000000057e+02
1.805399999999999920e+02
1.798499999999999943e+02
1.789900000000000091e+02
1.786500000000000057e+02
1.779900000000000091e+02
1.779900000000000091e+02
1.777800000000000011e+02
1.770399999999999920e+02
1.770399999999999920e+02
1.760300000000000011e+02
1.755399999999999920e+02
1.755300000000000011e+02
1.749199999999999875e+02
1.749199999999999875e+02
1.749199999999999875e+02
1.749199999999999875e+02
1.744799999999999898e+02
1.741800000000000068e+02
1.738600000000000136e+02
1.740300000000000011e+02
1.740500000000000114e+02
1.739799999999999898e+02
1.740099999999999909e+02
1.743899999999999864e+02
1.737299999999999898e+02
1.735000000000000000e+02
1.734399999999999977e+02
1.727899999999999920e+02
1.726500000000000057e+02
1.724000000000000057e+02
1.721200000000000045e+02
1.720300000000000011e+02
1.715900000000000034e+02
1.715900000000000034e+02
1.711200000000000045e+02
1.708400000000000034e+02
1.703799999999999955e+02
1.702100000000000080e+02
1.698899999999999864e+02
1.697199999999999989e+02
1.697199999999999989e+02
1.691800000000000068e+02
1.686899999999999977e+02
1.683899999999999864e+02
1.678499999999999943e+02
1.678499999999999943e+02
1.676100000000000136e+02
1.676200000000000045e+02
1.676500000000000057e+02
1.673100000000000023e+02
1.668100000000000023e+02
1.666699999999999875e+02
1.670000000000000000e+02
1.667500000000000000e+02
1.666399999999999864e+02
1.666899999999999977e+02
1.663100000000000023e+02
1.659699999999999989e+02
1.654499999999999886e+02
1.655200000000000102e+02
1.658600000000000136e+02
1.652299999999999898e+02
1.651699999999999875e+02
1.652599999999999909e+02
1.650999999999999943e+02
1.652400000000000091e+02
1.652199999999999989e+02
1.653100000000000023e+02
1.651800000000000068e+02
1.652899999999999920e+02
1.652100000000000080e+02
1.647700000000000102e+02
1.645000000000000000e+02
1.639699999999999989e+02
1.638100000000000023e+02
1.634799999999999898e+02
1.631800000000000068e+02
1.626899999999999977e+02
1.622299999999999898e+02
1.623100000000000023e+02
1.622700000000000102e+02
1.624099999999999966e+02
1.624600000000000080e+02
1.629099999999999966e+02
1.629799999999999898e+02
1.629399999999999977e+02
1.635800000000000125e+02
1.631599999999999966e+02
1.627100000000000080e+02
1.625200000000000102e+02
1.624099999999999966e+02
1.617199999999999989e+02
1.615200000000000102e+02
1.612899999999999920e+02
1.610699999999999932e+02
1.612299999999999898e+02
1.613400000000000034e+02
1.618700000000000045e+02
1.618499999999999943e+02
1.616800000000000068e+02
1.618300000000000125e+02
1.620699999999999932e+02
1.624300000000000068e+02
1.623000000000000114e+02
1.624099999999999966e+02
1.618899999999999864e+02
1.616399999999999864e+02
1.618300000000000125e+02
1.614099999999999966e+02
1.618499999999999943e+02
1.618100000000000023e+02
1.614499999999999886e+02
1.614199999999999875e+02
1.610600000000000023e+02
1.605200000000000102e+02
1.600500000000000114e+02
1.599000000000000057e+02
1.596699999999999875e+02
1.593199999999999932e+02
1.587400000000000091e+02
1.585999999999999943e+02
1.586399999999999864e+02
1.587100000000000080e+02
1.582899999999999920e+02
1.585300000000000011e+02
1.583499999999999943e+02
1.580900000000000034e+02
1.582299999999999898e+02
1.576599999999999966e+02
1.574199999999999875e+02
1.571800000000000068e+02
1.569000000000000057e+02
1.569600000000000080e+02
1.563600000000000136e+02
1.562400000000000091e+02
1.560500000000000114e+02
1.559499999999999886e+02
1.555099999999999909e+02
1.554300000000000068e+02
1.552199999999999989e+02
1.547100000000000080e+02
1.550300000000000011e+02
1.550399999999999920e+02
1.548899999999999864e+02
1.549099999999999966e+02
1.544699999999999989e+02
1.544300000000000068e+02
1.542100000000000080e+02
1.538899999999999864e+02
1.538199999999999932e+02
1.538000000000000114e+02
1.535900000000000034e+02
1.532299999999999898e+02
1.532800000000000011e+02
1.531599999999999966e+02
1.531500000000000057e+02
1.530800000000000125e+02
1.530600000000000023e+02
1.531699999999999875e+02
1.531699999999999875e+02
1.529000000000000057e+02
1.532199999999999989e+02
1.530200000000000102e+02
1.529499999999999886e+02
1.527400000000000091e+02
1.523899999999999864e+02
1.524900000000000091e+02
1.524600000000000080e+02
1.525200000000000102e+02
1.524399999999999977e+02
1.524300000000000068e+02
1.524900000000000091e+02
1.526500000000000057e+02
1.531100000000000136e+02
1.533100000000000023e+02
1.532100000000000080e+02
1.531299999999999955e+02
1.534399999999999977e+02
1.536200000000000045e+02
1.536200000000000045e+02
1.540999999999999943e+02
1.543199999999999932e+02
1.546500000000000057e+02
1.550099999999999909e+02
1.554399999999999977e+02
1.553899999999999864e+02
1.557299999999999898e+02
1.561500000000000057e+02
1.565999999999999943e+02
1.569799999999999898e+02
1.574499999999999886e+02
1.577599999999999909e+02
1.583100000000000023e+02
1.587800000000000011e+02
1.594300000000000068e+02
1.595200000000000102e+02
1.599300000000000068e+02
1.605200000000000102e+02
1.608899999999999864e+02
1.610000000000000000e+02
1.613100000000000023e+02
1.614600000000000080e+02
1.619600000000000080e+02
1.624300000000000068e+02
1.629799999999999898e+02
